,Municipality,Community,List_Price($),Sold_Price($),Type,Style,BR,ER,WR,FR,Kitchen,Gar_Type,AC,Heat,Contract_Date,Sold Date,MLS_ID,Address,Lat,Lng
0,Toronto E03,Woodbine-Lumsden,"$498,000 ","$522,000 ",Semi-Detached,Bungalow,1,1.0,1,N,1,None,Central Air,Gas,2020-01-23,1/29/2020,E4675058,"245 Holborne Ave, Toronto",43.6957921,-79.3130379
1,Toronto E03,Woodbine-Lumsden,"$579,000 ","$706,000 ",Detached,1 1/2 Storey,3,0.0,1,N,1,Detached,None,Electric,2020-04-27,4/29/2020,E4748895,"570 Main St, Toronto",43.69663809600242,-79.30573073081632
2,Toronto E03,Woodbine-Lumsden,"$599,000 ","$800,000 ",Detached,Bungalow,1,1.0,1,N,1,None,Central Air,Gas,2020-04-15,4/22/2020,E4742688,"220 Gledhill Ave, Toronto",43.69325751825084,-79.31153883595398
3,Toronto E03,Danforth Village-East York,"$599,900 ","$698,000 ",Detached,2-Storey,2,0.0,1,N,1,None,None,Gas,2020-01-21,1/28/2020,E4672960,"209 Donlands Ave, Toronto",43.6865745,-79.339629
4,Toronto E03,Crescent Town,"$624,900 ","$625,000 ",Att/Row/Townhouse,2-Storey,2,0.0,2,N,1,None,None,Gas,2020-03-24,4/25/2020,E4733486,"23 Palmer Ave, Toronto",,
5,Toronto E03,Danforth,"$629,000 ","$762,000 ",Semi-Detached,2-Storey,3,1.0,1,N,1,None,None,Gas,2020-02-27,3/4/2020,E4703957,"10 Newman Ave, Toronto",43.692778419999996,-79.2993659
6,Toronto E03,Woodbine-Lumsden,"$649,000 ","$700,000 ",Detached,Bungalow,1,0.0,2,N,1,None,Central Air,Gas,2020-03-12,3/19/2020,E4718467,"1A King Edwar... Ave, Toronto",,
7,Toronto E03,Crescent Town,"$669,000 ","$870,000 ",Att/Row/Townhouse,2-Storey,2,0.0,1,Y,1,None,Central Air,Gas,2020-02-18,2/25/2020,E4694975,"16 Balfour Ave, Toronto",43.69047173888889,-79.30085185
8,Toronto E03,Woodbine-Lumsden,"$679,900 ","$675,000 ",Semi-Detached,2-Storey,2,0.0,1,N,1,None,None,Gas,2020-03-28,4/16/2020,E4734139,"1123 Woodbine Ave, Toronto",43.689807359999996,-79.31438986
9,Toronto E03,Crescent Town,"$688,000 ","$830,000 ",Detached,2-Storey,3,1.0,2,N,2,Detached,Window Unit,Gas,2020-01-06,1/10/2020,E4661299,"6 Sutherland Ave, Toronto",43.6919424,-79.28969896666666
10,Toronto E03,East York,"$699,000 ","$966,000 ",Detached,Bungalow,3,2.0,2,N,1,Attached,Central Air,Gas,2020-02-04,2/11/2020,E4683831,"1A Dustan Cres, Toronto",43.6961947,-79.33922
11,Toronto E03,Woodbine-Lumsden,"$699,000 ","$956,000 ",Detached,2-Storey,1,1.0,2,N,1,None,Window Unit,Gas,2020-02-10,2/20/2020,E4689134,"424 Main St, Toronto",43.692268198076924,-79.30383813076924
12,Toronto E03,O'Connor-Parkview,"$699,000 ","$895,000 ",Att/Row/Townhouse,3-Storey,3,1.0,4,Y,1,Built-in,Central Air,Gas,2020-03-03,3/9/2020,E4708062,"49 Blair St, Toronto",43.71601829090909,-79.30536236363636
13,Toronto E03,O'Connor-Parkview,"$699,000 ","$950,000 ",Att/Row/Townhouse,3-Storey,3,0.0,3,Y,1,Attached,Central Air,Gas,2020-03-10,3/16/2020,E4716463,"1 Blair St, Toronto",43.7150035,-79.3067166
14,Toronto E03,Woodbine-Lumsden,"$699,900 ","$926,000 ",Detached,2-Storey,2,1.0,2,N,1,None,Central Air,Gas,2020-02-25,3/3/2020,E4701000,"263 Cedarvale Ave, Toronto",43.69140895405783,-79.31310751660335
15,Toronto E03,Danforth Village-East York,"$699,900 ","$750,000 ",Semi-Detached,2-Storey,3,0.0,1,N,1,None,None,Gas,2020-03-19,3/23/2020,E4726485,"121 Aldwych Ave, Toronto",43.6845435,-79.3412558
